"80","6/02/2022- 2:53:19 AM","4.13","140.38","23.9","30.55","0.06","","","","","","","","","","","","","","",""
"81","6/02/2022- 3:03:34 AM","4.13","144.04","24.1","30.55","0.06","","","","","","","","","","","","","","",""
"82","6/02/2022- 3:14:49 AM","4.13","145.26","23.83","30.49","0.06","","","","","","","","","","","","","","",""
"83","6/02/2022- 3:26:05 AM","4.13","141.6","23.9","30.61","0.07","","","","","","","","","","","","","","",""
"84","6/02/2022- 3:36:19 AM","4.13","137.94","24.05","30.55","0.06","","","","","","","","","","","","","","",""
"85","6/02/2022- 3:47:35 AM","4.13","142.82","24.02","30.49","0.07","","","","","","","","","","","","","","",""
"88","6/02/2022- 4:30:35 AM","4.12","140.38","23.9","30.52","0.06","","","","","","","","","","","","","","",""
"89","6/02/2022- 4:41:50 AM","4.12","137.94","23.95","30.49","0.07","","","","","","","","","","","","","","",""
"90","6/02/2022- 4:53:06 AM","4.12","146.48","23.88","30.52","0.08","","","","","","","","","","","","","","",""
"93","6/02/2022- 5:24:50 AM","4.12","136.72","23.93","30.46","2.53","","","","","","","","","","","","","","",""
"94","6/02/2022- 5:36:05 AM","4.12","142.82","23.88","30.31","3.71","","","","","","","","","","","","","","",""
"95","6/02/2022- 5:47:21 AM","4.12","140.38","23.95","30.49","4","","","","","","","","","","","","","","",""
"96","6/02/2022- 5:57:36 AM","4.12","142.82","23.75","30.46","4.04","","","","","","","","","","","","","","",""
"97","6/02/2022- 6:08:51 AM","4.12","135.5","23.9","30.43","4.06","","","","","","","","","","","","","","",""
"98","6/02/2022- 6:30:21 AM","4.13","145.26","23.95","30.43","4.08","","","","","","","","","","","","","","",""
"99","6/02/2022- 6:41:37 AM","4.13","147.71","23.97","30.4","4.1","","","","","","","","","","","","","","",""
"100","6/02/2022- 6:51:51 AM","4.13","141.6","23.93","30.4","4.11","","","","","","","","","","","","","","",""
"101","6/02/2022- 7:03:06 AM","4.14","145.26","23.8","30.4","4.12","","","","","","","","","","","","","","",""
"102","6/02/2022- 7:14:22 AM","4.14","141.6","23.88","30.34","4.13","","","","","","","","","","","","","","",""
"103","6/02/2022- 7:24:36 AM","4.14","142.82","23.83","30.31","4.14","","","","","","","","","","","","","","",""
"104","6/02/2022- 7:35:52 AM","4.15","142.82","24.22","30.46","4.16","","","","","","","","","","","","","","",""
"105","6/02/2022- 7:47:07 AM","4.19","146.48","24.12","30.58","4.39","","","","","","","","","","","","","","",""
"106","6/02/2022- 7:57:22 AM","4.23","153.81","24.19","30.63","4.39","","","","","","","","","","","","","","",""
"107","6/02/2022- 8:08:37 AM","4.25","155.03","24.19","30.58","4.38","","","","","","","","","","","","","","",""
"111","6/02/2022- 8:51:38 AM","4.22","141.6","23.51","30.28","5","","","","","","","","","","","","","","",""
"112","6/02/2022- 9:02:53 AM","4.22","145.26","23.61","29.99","5","","","","","","","","","","","","","","",""
"113","6/02/2022- 9:14:09 AM","4.22","147.71","23.78","30.08","5","","","","","","","","","","","","","","",""
"114","6/02/2022- 9:25:25 AM","4.22","144.04","23.93","30.02","5","","","","","","","","","","","","","","",""
"115","6/02/2022- 9:35:39 AM","4.22","140.38","23.83","30.05","5","","","","","","","","","","","","","","",""
"116","6/02/2022- 9:46:55 AM","4.22","139.16","23.75","30.11","5","","","","","","","","","","","","","","",""
"117","6/02/2022- 9:58:10 AM","4.22","147.71","23.63","29.93","5","","","","","","","","","","","","","","",""
"118","6/02/2022- 10:08:25 AM","4.22","140.38","23.54","29.9","5","","","","","","","","","","","","","","",""
"119","6/02/2022- 10:30:56 AM","4.22","133.06","23.73","29.87","5","","","","","","","","","","","","","","",""
"121","6/02/2022- 10:52:26 AM","4.22","150.15","23.61","29.87","5","","","","","","","","","","","","","","",""
"122","6/02/2022- 11:03:42 AM","4.22","147.71","23.44","29.9","5","","","","","","","","","","","","","","",""
"123","6/02/2022- 11:14:57 AM","4.22","150.15","23.66","29.87","5","","","","","","","","","","","","","","",""
"124","6/02/2022- 11:25:12 AM","4.21","140.38","23.71","29.79","5","","","","","","","","","","","","","","",""
"125","6/02/2022- 11:36:27 AM","4.21","144.04","23.63","29.84","5","","","","","","","","","","","","","","",""
"128","6/02/2022- 12:20:27 PM","4.21","140.38","23.46","29.81","5","","","","","","","","","","","","","","",""
"129","6/02/2022- 12:31:43 PM","4.21","142.82","23.44","29.76","5","","","","","","","","","","","","","","",""
"130","6/02/2022- 12:42:59 PM","4.21","142.82","23.29","29.73","5","","","","","","","","","","","","","","",""
"138","6/02/2022- 2:21:16 PM","4.26","156.25","23.75","30.37","4.54","","","","","","","","","","","","","","",""
"139","6/02/2022- 2:32:32 PM","4.25","156.25","23.56","30.08","4.56","","","","","","","","","","","","","","",""
"140","6/02/2022- 2:43:47 PM","4.23","139.16","23.36","30.08","5","","","","","","","","","","","","","","",""
"141","6/02/2022- 2:55:03 PM","4.26","155.03","23.49","30.2","5","","","","","","","","","","","","","","",""
"145","6/02/2022- 3:39:04 PM","4.25","147.71","23.19","30.14","4.62","","","","","","","","","","","","","","",""
"146","6/02/2022- 4:00:34 PM","4.25","142.82","23.22","30.14","4.44","","","","","","","","","","","","","","",""
"147","6/02/2022- 4:11:50 PM","4.25","144.04","23.12","30.17","4.36","","","","","","","","","","","","","","",""
"148","6/02/2022- 4:23:06 PM","4.25","137.94","23.29","30.17","4.46","","","","","","","","","","","","","","",""
"149","6/02/2022- 4:33:20 PM","4.25","139.16","23","30.11","4.42","","","","","","","","","","","","","","",""
"150","6/02/2022- 4:44:36 PM","4.24","139.16","23.17","30.17","4.29","","","","","","","","","","","","","","",""
"151","6/02/2022- 4:55:51 PM","4.25","136.72","23.02","30.17","4.29","","","","","","","","","","","","","","",""
"152","6/02/2022- 5:06:06 PM","4.25","137.94","23.14","30.17","4.33","","","","","","","","","","","","","","",""
"153","6/02/2022- 5:17:22 PM","4.24","140.38","23.24","30.25","4.26","","","","","","","","","","","","","","",""
"154","6/02/2022- 5:28:37 PM","4.25","139.16","23","30.17","4.26","","","","","","","","","","","","","","",""
"156","6/02/2022- 6:01:23 PM","4.25","131.84","22.85","30.37","4.23","","","","","","","","","","","","","","",""
"157","6/02/2022- 6:12:39 PM","4.25","128.17","22.88","30.22","4.22","","","","","","","","","","","","","","",""
"158","6/02/2022- 6:23:54 PM","4.25","126.95","22.75","30.11","4.22","","","","","","","","","","","","","","",""
"162","6/02/2022- 7:07:56 PM","4.25","128.17","23","30.4","4.17","","","","","","","","","","","","","","",""
"163","6/02/2022- 7:18:10 PM","4.24","137.94","22.9","30.34","4.14","","","","","","","","","","","","","","",""
"164","6/02/2022- 7:40:41 PM","4.23","197.75","26.17","30.34","3.37","","","","","","","","","","","","","","",""
"165","6/02/2022- 7:50:55 PM","4.22","238.04","29.71","30.4","1.87","","","","","","","","","","","","","","",""
"166","6/02/2022- 8:02:11 PM","4.21","250.24","30.91","30.52","0.42","","","","","","","","","","","","","","",""
"167","6/02/2022- 8:13:26 PM","4.21","253.91","31.32","30.49","0.08","","","","","","","","","","","","","","",""
"168","6/02/2022- 8:23:41 PM","4.21","249.02","31.79","30.55","0.06","","","","","","","","","","","","","","",""
"169","6/02/2022- 8:34:57 PM","4.2","247.8","31.88","30.31","0.05","","","","","","","","","","","","","","",""
"170","6/02/2022- 8:46:12 PM","4.19","253.91","32.35","30.52","0.05","","","","","","","","","","","","","","",""
"171","6/02/2022- 8:56:27 PM","4.19","257.57","32.62","30.52","0.05","","","","","","","","","","","","","","",""
"172","6/02/2022- 9:07:42 PM","4.19","261.23","33.03","30.46","0.06","","","","","","","","","","","","","","",""
"173","6/02/2022- 9:18:58 PM","4.18","269.78","33.64","30.34","0.06","","","","","","","","","","","","","","",""
"174","6/02/2022- 9:40:28 PM","4.18","263.67","33.57","30.02","0.06","","","","","","","","","","","","","","",""
"175","6/02/2022- 9:51:44 PM","4.17","271","33.81","29.84","0.06","","","","","","","","","","","","","","",""
"179","6/02/2022- 10:34:44 PM","4.17","267.33","33.98","29.17","0.06","","","","","","","","","","","","","","",""
"180","6/02/2022- 10:45:59 PM","4.17","268.55","34.06","29.2","0.06","","","","","","","","","","","","","","",""
"181","6/02/2022- 10:57:15 PM","4.16","271","33.86","29.11","0.06","","","","","","","","","","","","","","",""
"184","6/02/2022- 11:28:59 PM","4.16","274.66","34.03","28.55","0.06","","","","","","","","","","","","","","",""
"185","6/02/2022- 11:40:15 PM","4.16","273.44","33.91","28.44","0.06","","","","","","","","","","","","","","",""
"186","6/02/2022- 11:51:31 PM","4.15","272.22","34.2","28.38","0.06","","","","","","","","","","","","","","",""
"187","6/03/2022- 12:01:45 AM","4.15","280.76","33.91","28.2","0.06","","","","","","","","","","","","","","",""
"188","6/03/2022- 12:13:00 AM","4.15","277.1","34.18","28.23","0.06","","","","","","","","","","","","","","",""
"189","6/03/2022- 12:24:16 AM","4.15","272.22","33.64","28.09","0.06","","","","","","","","","","","","","","",""
"190","6/03/2022- 12:34:31 AM","4.15","271","33.64","28.06","0.06","","","","","","","","","","","","","","",""
"191","6/03/2022- 12:45:47 AM","4.15","271","33.81","27.97","0.06","","","","","","","","","","","","","","",""
"192","6/03/2022- 12:57:02 AM","4.14","269.78","33.76","27.88","0.06","","","","","","","","","","","","","","",""
"193","6/03/2022- 1:07:17 AM","4.14","264.89","33.81","27.85","0.06","","","","","","","","","","","","","","",""
"194","6/03/2022- 1:18:33 AM","4.14","271","33.91","27.82","0.06","","","","","","","","","","","","","","",""
"195","6/03/2022- 1:28:47 AM","4.14","273.44","33.67","27.71","0.06","","","","","","","","","","","","","","",""
"196","6/03/2022- 1:51:18 AM","4.14","273.44","33.62","27.71","0.06","","","","","","","","","","","","","","",""
"197","6/03/2022- 2:01:32 AM","4.14","275.88","33.74","27.53","0.06","","","","","","","","","","","","","","",""
"198","6/03/2022- 2:12:48 AM","4.14","272.22","33.52","27.68","0.06","","","","","","","","","","","","","","",""
"199","6/03/2022- 2:24:04 AM","4.13","269.78","33.64","27.59","0.06","","","","","","","","","","","","","","",""
"202","6/03/2022- 2:55:47 AM","4.13","268.55","33.64","27.44","0.06","","","","","","","","","","","","","","",""
"203","6/03/2022- 3:07:03 AM","4.13","274.66","33.67","27.41","0.06","","","","","","","","","","","","","","",""
"204","6/03/2022- 3:18:19 AM","4.13","267.33","33.79","27.27","0.06","","","","","","","","","","","","","","",""
"205","6/03/2022- 3:28:33 AM","4.13","267.33","33.45","27.27","0.06","","","","","","","","","","","","","","",""
"206","6/03/2022- 3:51:04 AM","4.13","272.22","33.47","27.24","0.06","","","","","","","","","","","","","","",""
"209","6/03/2022- 4:22:48 AM","4.13","274.66","33.3","27.03","0.06","","","","","","","","","","","","","","",""
"212","6/03/2022- 4:55:34 AM","4.12","279.54","33.47","27.06","0.08","","","","","","","","","","","","","","",""
"213","6/03/2022- 5:06:50 AM","4.12","274.66","33.42","27.21","0.23","","","","","","","","","","","","","","",""
"214","6/03/2022- 5:17:04 AM","4.12","267.33","33.4","26.97","1.38","","","","","","","","","","","","","","",""
"215","6/03/2022- 5:28:20 AM","4.12","268.55","33.35","27.15","2.91","","","","","","","","","","","","","","",""
"216","6/03/2022- 6:01:06 AM","4.12","273.44","33.18","26.97","4.04","","","","","","","","","","","","","","",""
"217","6/03/2022- 6:12:21 AM","4.12","268.55","32.98","27.03","4.05","","","","","","","","","","","","","","",""
"218","6/03/2022- 6:22:36 AM","4.12","267.33","33.01","26.83","4.07","","","","","","","","","","","","","","",""
"219","6/03/2022- 6:33:51 AM","4.12","264.89","32.81","26.97","4.08","","","","","","","","","","","","","","",""
"220","6/03/2022- 6:44:05 AM","4.13","264.89","32.59","26.97","4.09","","","","","","","","","","","","","","",""
"221","6/03/2022- 6:55:21 AM","4.13","263.67","32.57","26.88","4.1","","","","","","","","","","","","","","",""
"222","6/03/2022- 7:06:37 AM","4.13","263.67","32.67","26.88","4.11","","","","","","","","","","","","","","",""
"223","6/03/2022- 7:16:51 AM","4.13","261.23","32.98","26.94","4.11","","","","","","","","","","","","","","",""
"224","6/03/2022- 7:28:07 AM","4.14","263.67","32.91","26.86","4.12","","","","","","","","","","","","","","",""
"227","6/03/2022- 8:11:07 AM","4.25","280.76","32.76","27.32","4.44","","","","","","","","","","","","","","",""
"228","6/03/2022- 8:22:23 AM","4.26","281.98","32.81","27.24","4.33","","","","","","","","","","","","","","",""
"229","6/03/2022- 8:33:38 AM","4.22","269.78","32.47","26.74","5","","","","","","","","","","","","","","",""
"234","6/03/2022- 9:27:54 AM","4.21","262.45","32.28","26.65","5","","","","","","","","","","","","","","",""
"235","6/03/2022- 9:50:25 AM","4.21","261.23","32.57","26.65","5","","","","","","","","","","","","","","",""
"236","6/03/2022- 10:00:39 AM","4.21","260.01","32.54","26.68","5","","","","","","","","","","","","","","",""
"237","6/03/2022- 10:11:55 AM","4.21","268.55","32.3","26.56","5","","","","","","","","","","","","","","",""
"238","6/03/2022- 10:23:11 AM","4.21","261.23","32.2","26.74","5","","","","","","","","","","","","","","",""
"239","6/03/2022- 10:34:26 AM","4.2","253.91","32.37","26.62","5","","","","","","","","","","","","","","",""
"240","6/03/2022- 10:44:41 AM","4.21","266.11","32.47","26.56","5","","","","","","","","","","","","","","",""
"241","6/03/2022- 10:55:56 AM","4.2","253.91","32.06","26.71","5","","","","","","","","","","","","","","",""
"242","6/03/2022- 11:07:12 AM","4.21","266.11","32.2","26.62","5","","","","","","","","","","","","","","",""
"243","6/03/2022- 11:18:27 AM","4.2","252.69","32.2","26.5","5","","","","","","","","","","","","","","",""
"246","6/03/2022- 12:02:27 PM","4.2","251.46","32.01","26.86","5","","","","","","","","","","","","","","",""
"247","6/03/2022- 12:12:41 PM","4.2","255.13","31.88","26.88","5","","","","","","","","","","","","","","",""
"248","6/03/2022- 12:23:57 PM","4.2","253.91","32.15","26.88","5","","","","","","","","","","","","","","",""
"249","6/03/2022- 12:35:13 PM","4.2","253.91","32.1","26.74","5","","","","","","","","","","","","","","",""
"250","6/03/2022- 12:46:28 PM","4.2","253.91","32.23","26.86","5","","","","","","","","","","","","","","",""
"251","6/03/2022- 12:56:43 PM","4.2","256.35","31.79","26.94","5","","","","","","","","","","","","","","",""
"252","6/03/2022- 1:07:58 PM","4.2","251.46","31.93","26.97","5","","","","","","","","","","","","","","",""
"253","6/03/2022- 1:30:30 PM","4.2","249.02","31.84","27.06","5","","","","","","","","","","","","","","",""
"258","6/03/2022- 2:24:45 PM","4.25","264.89","32.1","27.91","4.42","","","","","","","","","","","","","","",""
"262","6/03/2022- 3:31:17 PM","4.25","260.01","32.67","28.03","4.48","","","","","","","","","","","","","","",""
"263","6/03/2022- 3:42:33 PM","4.25","253.91","32.42","28.03","4.5","","","","","","","","","","","","","","",""
"264","6/03/2022- 3:53:49 PM","4.25","258.79","32.37","28.29","4.49","","","","","","","","","","","","","","",""
"268","6/03/2022- 4:37:50 PM","4.24","245.36","32.37","28.29","4.32","","","","","","","","","","","","","","",""
"269","6/03/2022- 4:48:05 PM","4.24","255.13","32.18","28.32","4.28","","","","","","","","","","","","","","",""
"270","6/03/2022- 5:10:36 PM","4.24","246.58","32.42","28.5","4.27","","","","","","","","","","","","","","",""
"271","6/03/2022- 5:21:52 PM","4.24","247.8","32.28","28.47","4.26","","","","","","","","","","","","","","",""
"272","6/03/2022- 5:33:07 PM","4.24","247.8","32.3","28.55","4.25","","","","","","","","","","","","","","",""
"273","6/03/2022- 5:43:22 PM","4.24","247.8","32.42","28.44","4.24","","","","","","","","","","","","","","",""
"274","6/03/2022- 5:54:37 PM","4.25","249.02","32.18","28.79","4.24","","","","","","","","","","","","","","",""
"275","6/03/2022- 6:05:53 PM","4.25","245.36","32.25","28.7","4.23","","","","","","","","","","","","","","",""
"276","6/03/2022- 6:16:07 PM","4.25","245.36","31.86","28.79","4.22","","","","","","","","","","","","","","",""
"279","6/03/2022- 7:11:25 PM","4.25","239.26","32.2","28.88","4.15","","","","","","","","","","","","","","",""
"280","6/03/2022- 7:22:40 PM","4.24","234.37","32.18","28.94","4.11","","","","","","","","","","","","","","",""
"281","6/03/2022- 7:32:55 PM","4.23","242.92","32.1","28.88","3.87","","","","","","","","","","","","","","",""
"282","6/03/2022- 7:44:10 PM","4.23","242.92","32.1","28.96","2.92","","","","","","","","","","","","","","",""
"283","6/03/2022- 7:55:26 PM","4.22","239.26","31.93","29.11","1.26","","","","","","","","","","","","","","",""
"284","6/03/2022- 8:06:42 PM","4.21","236.82","31.96","29.08","0.2","","","","","","","","","","","","","","",""
"285","6/03/2022- 8:16:56 PM","4.21","239.26","32.1","28.96","0.06","","","","","","","","","","","","","","",""
"286","6/03/2022- 8:28:12 PM","4.2","238.04","32.35","29.32","0.06","","","","","","","","","","","","","","",""
"288","6/03/2022- 9:12:13 PM","4.19","244.14","32.2","29.29","0.06","","","","","","","","","","","","","","",""
"289","6/03/2022- 9:22:27 PM","4.18","244.14","32.2","29.14","0.06","","","","","","","","","","","","","","",""
"292","6/03/2022- 9:55:13 PM","4.17","234.37","32.23","29.37","0.06","","","","","","","","","","","","","","",""
"293","6/03/2022- 10:06:29 PM","4.17","244.14","32.37","29.23","0.06","","","","","","","","","","","","","","",""
"294","6/03/2022- 10:17:44 PM","4.17","239.26","32.13","29.29","0.06","","","","","","","","","","","","","","",""
"295","6/03/2022- 10:27:59 PM","4.17","235.6","32.42","29.26","0.06","","","","","","","","","","","","","","",""
"296","6/03/2022- 10:50:30 PM","4.16","235.6","32.03","29.11","0.06","","","","","","","","","","","","","","",""
"297","6/03/2022- 11:00:45 PM","4.16","235.6","32.42","29.2","0.06","","","","","","","","","","","","","","",""
"298","6/03/2022- 11:12:01 PM","4.16","242.92","32.13","29.08","0.06","","","","","","","","","","","","","","",""
"302","6/03/2022- 11:55:01 PM","4.15","240.48","32.28","29.2","0.06","","","","","","","","","","","","","","",""
"303","6/04/2022- 12:06:16 AM","4.15","241.7","32.23","29.08","0.06","","","","","","","","","","","","","","",""
"304","6/04/2022- 12:17:32 AM","4.15","241.7","32.06","28.99","0.06","","","","","","","","","","","","","","",""
"305","6/04/2022- 12:27:46 AM","4.15","242.92","32.5","28.94","0.06","","","","","","","","","","","","","","",""
"306","6/04/2022- 12:39:02 AM","4.14","236.82","32.25","28.79","0.06","","","","","","","","","","","","","","",""
"307","6/04/2022- 12:50:18 AM","4.15","241.7","32.4","29.05","0.06","","","","","","","","","","","","","","",""
"311","6/04/2022- 1:33:17 AM","4.14","253.91","32.52","28.73","0.06","","","","","","","","","","","","","","",""
"312","6/04/2022- 1:44:33 AM","4.14","244.14","32.52","28.55","0.06","","","","","","","","","","","","","","",""
"313","6/04/2022- 1:54:47 AM","4.14","246.58","32.3","28.61","0.06","","","","","","","","","","","","","","",""
"314","6/04/2022- 2:06:03 AM","4.13","249.02","32.52","28.61","0.06","","","","","","","","","","","","","","",""
"315","6/04/2022- 2:17:18 AM","4.13","250.24","32.59","28.47","0.06","","","","","","","","","","","","","","",""
"316","6/04/2022- 2:27:33 AM","4.14","251.46","32.86","28.38","0.06","","","","","","","","","","","","","","",""
"317","6/04/2022- 2:38:49 AM","4.13","250.24","32.74","28.44","0.06","","","","","","","","","","","","","","",""
"318","6/04/2022- 3:00:19 AM","4.13","251.46","32.57","28.23","0.06","","","","","","","","","","","","","","",""
"319","6/04/2022- 3:11:34 AM","4.13","252.69","32.67","28.38","0.06","","","","","","","","","","","","","","",""
"321","6/04/2022- 3:33:04 AM","4.13","252.69","32.62","28.09","0.07","","","","","","","","","","","","","","",""
"322","6/04/2022- 3:44:21 AM","4.13","252.69","32.91","28.06","0.07","","","","","","","","","","","","","","",""
"323","6/04/2022- 3:54:35 AM","4.13","253.91","32.59","27.97","0.07","","","","","","","","","","","","","","",""
"326","6/04/2022- 4:38:01 AM","4.12","257.57","32.64","27.79","0.07","","","","","","","","","","","","","","",""
"327","6/04/2022- 5:00:32 AM","4.12","257.57","32.91","27.62","0.11","","","","","","","","","","","","","","",""
"328","6/04/2022- 5:10:46 AM","4.12","261.23","32.62","27.59","0.51","","","","","","","","","","","","","","",""
"329","6/04/2022- 5:22:01 AM","4.12","257.57","32.74","27.53","2.06","","","","","","","","","","","","","","",""
"330","6/04/2022- 5:33:17 AM","4.12","256.35","32.54","27.38","3.47","","","","","","","","","","","","","","",""
"333","6/04/2022- 6:05:00 AM","4.12","260.01","32.59","27.35","4.04","","","","","","","","","","","","","","",""
"334","6/04/2022- 6:16:16 AM","4.12","256.35","32.74","27.38","4.05","","","","","","","","","","","","","","",""
"335","6/04/2022- 6:27:31 AM","4.12","256.35","32.4","27.24","4.06","","","","","","","","","","","","","","",""
"336","6/04/2022- 6:37:45 AM","4.12","257.57","32.35","27.27","4.08","","","","","","","","","","","","","","",""
"337","6/04/2022- 6:49:01 AM","4.12","263.67","32.57","27.29","4.08","","","","","","","","","","","","","","",""
"338","6/04/2022- 7:00:16 AM","4.13","286.87","34.2","27.03","4.09","","","","","","","","","","","","","","",""
"339","6/04/2022- 7:10:31 AM","4.13","285.64","34.47","27.18","4.09","","","","","","","","","","","","","","",""
"340","6/04/2022- 7:21:46 AM","4.13","289.31","34.23","27.03","4.1","","","","","","","","","","","","","","",""
"342","6/04/2022- 7:43:16 AM","4.14","284.42","34.55","26.77","4.14","","","","","","","","","","","","","","",""
"343","6/04/2022- 7:54:31 AM","4.16","290.53","34.5","26.8","4.17","","","","","","","","","","","","","","",""
"344","6/04/2022- 8:04:45 AM","4.27","297.85","34.84","26.97","4.62","","","","","","","","","","","","","","",""
"345","6/04/2022- 8:16:01 AM","4.25","296.63","33.67","26.8","4.38","","","","","","","","","","","","","","",""
